Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
0.1980	869	2519	3057	2188	3056	2187	0	dhq	0	1.3974	1.3973
0.1131	676	646	1119	443	645	645	0	sq	0	2.5256	1.0000
4.6665	1358	581	1471	113	581	581	0	p(l)	20	13.0714	1.0000
6.2195	1205	517	1390	185	506	265	0	hs(pul)-sq(series)	23	7.5218	1.9094
0.3394	108	194	256	148	193	193	0	gr(s)	0	1.7308	1.0000
0.0707	369	689	801	432	689	689	0	sq	0	1.8553	1.0000
0.6788	1382	3725	4371	2989	2989	4283	2	aws(s)	0	1.4624	0.6979
3.4080	710	323	960	250	318	960	0	ti(a-l)	23	3.8409	0.3313
0.1131	148	172	273	125	125	272	0	agr(s)	0	2.1818	0.4596
0.2263	295	172	381	85	85	380	0	agr(s)	0	4.4666	0.2237
0.1414	784	409	1097	313	312	1096	0	sq	0	3.5091	0.2847
3.1251	1097	323	1136	40	324	322	0	p(l)	23	28.5713	1.0062
0.9899	1085	3036	3809	2724	3142	3335	3	modws	0	1.3982	0.9421
1.4848	1342	215	1454	113	215	215	0	p	20	12.9286	1.0000
0.2300	256	323	483	227	322	322	0	pe	13	2.1250	1.0000
0.1556	955	2476	2801	1847	2801	1846	0	dhq	0	1.5169	1.5173
4.4968	1046	560	1119	74	559	559	0	gw(l)	13	15.1539	1.0000
0.2700	1117	1938	2997	1880	2298	2997	1	aws(s)	0	1.5940	0.7668
0.5999	341	1012	1068	727	1068	761	0	hs(pul)	0	1.4687	1.4034
0.4384	2341	1572	2619	278	278	2619	0	aws(s)	0	9.4082	0.1061
0.0919	386	431	528	142	430	430	0	sq	0	3.7200	1.0000
0.9192	538	301	731	193	731	192	0	mm	0	3.7917	3.8073
0.1414	506	3208	3671	3165	3670	3164	0	dhq	0	1.1598	1.1599
0.4800	1375	1766	2023	648	647	2022	0	aws(s)	0	3.1228	0.3200
0.6222	554	3790	3849	3295	3294	3789	0	aws(s)	0	1.1683	0.8694
0.4242	102	86	153	51	102	51	0	sn	0	3.0000	2.0000
0.1980	193	258	297	104	104	297	0	agr(s)	0	2.8462	0.3502
0.2500	233	345	438	205	344	344	0	pe	10	2.1389	1.0000
1.2585	1366	754	1471	104	753	753	0	p	16	14.0770	1.0000
0.0848	165	560	602	438	559	559	0	sq	0	1.3766	1.0000
0.4101	3182	1421	3790	608	607	3789	0	aws(s)	0	6.2336	0.1602
0.0566	551	947	1171	619	947	947	0	hq	0	1.8899	1.0000
1.0889	199	129	284	85	129	129	0	gw	20	3.3333	1.0000
4.2988	1063	560	1136	74	559	559	0	gw(l)	23	15.3847	1.0000
0.6399	595	323	635	40	72	634	0	ba	0	15.7998	0.1136
0.0848	358	581	722	364	581	581	0	sq	0	1.9844	1.0000
6.6494	1213	409	1382	169	820	410	0	ti(d)	20	8.1905	2.0000
0.1414	318	495	676	358	495	495	0	sq	0	1.8889	1.0000
0.1273	398	1314	1659	1261	1386	1659	1	sq	0	1.3153	0.8354
0.2404	97	86	148	51	147	51	0	sn	0	2.8889	2.8824
0.4900	2250	1529	2875	625	625	2875	0	aws(s)	0	4.6000	0.2174
0.0990	608	560	1097	489	559	559	0	sq	0	2.2442	1.0000
3.3514	290	65	352	63	64	64	0	gw(l)	20	5.6364	1.0000
0.5515	3119	1400	3818	699	698	3818	0	aws(s)	0	5.4634	0.1828
0.2800	267	366	472	205	366	366	0	pe	16	2.3056	1.0000
2.3898	145	517	595	450	506	506	4	mm(pul)	0	1.3214	1.0000
1.8383	483	301	534	51	85	534	0	p	26	10.4444	0.1592
1.7598	2772	1357	3873	1101	1165	3873	0	aws(step)	0	3.5182	0.3008
0.0636	432	689	1068	636	1068	636	0	hq	0	1.6786	1.6792
0.1273	545	646	1074	528	645	645	0	sq	0	2.0323	1.0000
1.3575	1364	151	1455	91	142	1324	4	gr(s)-modhc	0	16.0000	0.1073
0.1414	727	1055	1671	943	1670	943	0	dsq	0	1.7711	1.7709
4.4685	1131	258	1199	68	258	258	0	p(l)	20	17.5834	1.0000
0.3394	477	754	807	330	699	329	1	nc(s)	0	2.4483	2.1246
4.6806	241	517	699	458	530	458	5	mm(l)	0	1.5263	1.1572
0.0990	352	991	1034	682	990	990	0	sq	0	1.5167	1.0000
2.2908	347	560	744	398	528	397	1	dm(pul)	0	1.8714	1.3300
0.7353	153	86	239	85	86	86	0	gw	13	2.8000	1.0000
2.4322	903	711	994	91	994	994	0	hs(pul)	0	10.9375	1.0000
0.3959	1006	129	1097	91	90	1096	0	gr(s)-ac(s)	0	12.0625	0.0821
0.1414	795	2498	2580	1784	2579	1784	0	dhq	0	1.4459	1.4456
0.0990	449	1077	1438	989	1437	988	0	hq	0	1.4540	1.4545
0.1273	551	538	1040	489	538	538	0	sq	0	2.1279	1.0000
2.5298	354	151	382	28	39	57	1	am(l)	0	13.5714	0.6842
1.4141	1250	151	1352	102	128	1352	3	gr(s)-modhc	0	13.2222	0.0947
0.1414	727	1400	1875	1148	1875	1147	0	dsq	0	1.6337	1.6347
2.8706	96	129	185	88	129	129	0	gr	0	2.0909	1.0000
0.1400	540	1034	1159	619	1159	619	0	sq	0	1.8716	1.8724
0.1200	347	603	744	398	602	602	0	sq	0	1.8714	1.0000
0.1697	835	2089	2352	1517	2352	1517	0	dhq	0	1.5506	1.5504
0.1697	557	5319	5750	5193	5193	5750	0	aws(s)	0	1.1072	0.9031
0.8202	1149	3704	3873	2724	3672	3702	4	uws	0	1.4218	0.9919
0.2400	88	172	217	129	172	172	0	gr(s)	0	1.6875	1.0000
0.4700	1972	1637	2659	688	687	2659	0	aws(s)	0	3.8678	0.2584
4.2281	104	151	201	96	96	177	0	am(l)	0	2.0833	0.5424
1.3858	1352	1270	1443	91	90	1443	2	gr(s)-modhc	0	15.8749	0.0624
0.5500	2159	1637	2852	693	784	2852	1	aws(s)	0	4.1148	0.2749
0.3535	1540	3618	4984	3445	4513	4984	1	uws(s)	0	1.4470	0.9055
0.2400	239	345	466	227	344	344	0	pe	13	2.0500	1.0000
0.1131	193	560	670	477	559	559	0	sq	0	1.4048	1.0000
0.9333	422	43	462	40	117	462	0	lb	0	11.4999	0.2532
0.0900	381	926	1068	688	925	925	0	hsq	0	1.5537	1.0000
0.7099	2568	1163	3057	489	3056	488	0	dws(s)	0	6.2558	6.2623
0.0848	375	431	540	165	430	430	0	sq	0	3.2759	1.0000
0.1400	585	1077	1568	983	1568	1131	1	hq	0	1.5954	1.3864
0.0707	341	603	744	403	602	602	0	sq	0	1.8451	1.0000
0.1485	924	926	1053	129	128	1052	0	sq	0	8.1875	0.1217
1.8100	5504	172	5553	48	48	5552	2	gr(s)-uws(s)	0	115.1674	0.0086
0.7099	2887	1163	3460	574	3460	573	0	dws(s)	0	6.0300	6.0384
0.1556	313	86	358	45	86	86	0	sq	0	7.8750	1.0000
0.6099	4818	3338	5796	977	977	5795	0	aws(s)	0	5.9302	0.1686
0.3300	148	1012	1051	903	903	909	1	hs(pul)	0	1.1635	0.9934
0.0919	449	1314	1375	926	1375	926	0	hq	0	1.4847	1.4849
1.7498	434	323	466	32	88	337	0	ti(a)	20	14.4999	0.2611
0.8899	744	603	1063	318	318	1062	0	ac(s)	0	3.3393	0.2994
0.1900	1222	1400	2034	813	812	2034	0	aws(s)	0	2.5035	0.3992
5.1756	477	151	540	63	150	150	0	gw(l)	20	8.6364	1.0000
3.6484	994	581	1222	227	313	1221	0	ti(a-l)	13	5.3750	0.2563
2.3333	705	1378	1568	864	863	1403	4	modws	0	1.8158	0.6151
0.1400	602	1335	1625	1023	1625	1022	0	hq	0	1.5889	1.5900
0.1556	153	65	216	63	215	62	0	gt	0	3.4546	3.4677
0.1273	909	1572	2034	1125	2034	1125	0	dsq	0	1.8081	1.8080
0.0800	159	603	665	506	602	602	0	sq	0	1.3146	1.0000
1.5272	3471	194	3544	72	72	3543	0	gr(s)-aws(s)	0	49.0003	0.0203
0.1131	415	797	875	460	796	796	0	hq	0	1.9012	1.0000
0.5091	1307	151	1392	85	85	125	1	gr(s)-nc(s)	0	16.3333	0.6800
1.0464	670	452	790	119	119	789	0	am	0	6.6191	0.1508
2.0898	307	323	358	51	51	267	3	mm	0	7.0000	0.1910
0.4808	1358	1378	1955	597	596	1954	0	ac(s)	0	3.2762	0.3050
0.1100	244	3165	3352	3108	3165	3165	0	hq	0	1.0786	1.0000
0.4667	1926	1507	2659	733	807	2659	1	aws(s)	0	3.6279	0.3035
0.0990	227	689	841	614	689	689	0	hq	0	1.3704	1.0000
2.4747	244	172	330	85	329	85	2	mgr(pul)	0	3.8666	3.8706
1.5979	5384	172	5456	72	72	5456	0	gr(s)-aws(s)	0	75.4449	0.0132
0.9474	580	452	636	57	56	636	0	am	0	11.2000	0.0881
2.1777	1543	237	1567	24	177	233	0	p	16	65.0004	0.7597
3.2241	881	581	1119	239	301	1119	0	ti(a-l)	16	4.6905	0.2690
0.1556	378	2799	3102	2724	2799	2799	0	sq	0	1.1386	1.0000
0.1200	165	732	847	682	732	732	0	hq	0	1.2417	1.0000
0.2263	284	151	369	85	85	369	0	agr(s)	0	4.3333	0.2304
0.1838	2722	3553	6217	3496	3495	6217	0	aws(s)	0	1.7786	0.5622
0.1131	580	581	949	369	581	581	0	sq	0	2.5692	1.0000
0.1697	540	108	602	63	107	107	0	sq	0	9.6364	1.0000
0.2800	210	280	443	233	279	279	0	pe	10	1.9024	1.0000
4.7231	256	65	284	28	284	256	0	gr(l)	0	9.9998	1.1094
0.1100	108	1938	1994	1886	1937	1937	0	hq	0	1.0572	1.0000
0.2400	129	172	273	145	201	273	0	gr(s)	0	1.8889	0.7363
0.2000	426	388	528	102	102	528	0	am(s)	0	5.1667	0.1932
1.3199	169	237	305	137	236	236	0	gw	16	2.2353	1.0000
3.3897	1443	215	1534	91	182	182	0	p(l)	23	16.8749	1.0000
0.9899	665	474	710	45	45	710	0	am	0	15.6250	0.0634
1.7199	688	452	972	284	284	971	2	am	0	3.4200	0.2925
2.4698	233	151	256	23	150	150	0	gw	20	11.2502	1.0000
0.4808	1296	1421	1904	608	699	1903	1	aws(s)	0	3.1308	0.3673
0.7699	693	495	835	142	142	835	0	ac(s)	0	5.8800	0.1701
1.6545	722	1421	1528	807	806	1528	0	as	0	1.8944	0.5275
0.1131	358	2433	2705	2347	2704	2346	0	dhq	0	1.1525	1.1526
1.7393	188	129	267	80	112	137	1	gr	0	3.3571	0.8175
0.7899	1051	603	1182	131	130	1181	0	ac(s)	0	9.0435	0.1101
2.8847	210	388	557	347	398	398	1	lm	0	1.6066	1.0000
0.9799	182	280	358	176	182	244	0	gw	13	2.0323	0.7459
0.6788	375	215	409	34	34	119	1	ngr(s)	0	11.9999	0.2857
0.4525	1085	215	1182	97	96	1181	0	gr(s)-ac(s)	0	12.2353	0.0813
0.4242	369	280	426	57	56	426	0	am(s)	0	7.5000	0.1315
4.1009	182	65	210	28	210	28	0	dgr(l)	0	7.3999	7.5000
0.2545	114	172	227	114	172	172	0	gr(s)	0	2.0000	1.0000
0.4949	1455	151	1517	63	62	1398	2	gr(s)-nc(s)	0	24.2728	0.0443
2.4398	1750	172	1796	45	45	369	1	gr(s)-dws	0	39.4999	0.1220
0.1300	176	538	653	477	538	538	0	sq	0	1.3690	1.0000
0.3677	1602	1400	2261	659	818	2261	1	aws(s)	0	3.4310	0.3618
2.2767	341	409	602	261	261	318	1	nm(pul)	0	2.3043	0.8208
0.0800	261	754	886	625	753	753	0	sq	0	1.4182	1.0000
0.2404	426	172	511	85	85	511	0	am(s)	0	6.0000	0.1663
0.1697	500	108	563	63	107	107	0	sq	0	9.0000	1.0000
0.1061	398	431	563	165	430	430	0	sq	0	3.4138	1.0000
4.3271	119	108	159	40	39	97	0	gw(l)	13	4.0000	0.4021
5.1332	182	86	210	28	210	28	0	gr(l)	0	7.3999	7.5000
0.3959	114	194	244	131	193	193	0	gr(s)	0	1.8696	1.0000
0.8299	85	194	216	131	130	159	0	gr	0	1.6522	0.8176
0.4101	1801	1012	2404	602	602	2403	0	aws(s)	0	3.9906	0.2505
0.2900	227	366	472	244	366	366	0	pe	13	1.9302	1.0000
0.1250	108	129	193	84	129	129	0	sq(low)	0	2.2857	1.0000
2.4747	131	129	170	40	39	170	0	agr	0	4.2857	0.2294
0.2100	358	301	608	250	438	607	1	w	0	2.4318	0.7216
0.1749	108	129	193	85	129	129	0	sq(low)	0	2.2667	1.0000
2.3498	313	129	347	34	129	129	0	gw	20	10.1666	1.0000
0.4667	1994	1443	2602	608	841	2602	1	aws(s)	0	4.2804	0.3232
0.1300	117	129	189	72	129	129	0	sq(low)	0	2.6111	1.0000
0.1100	176	689	790	614	689	689	0	sq	0	1.2870	1.0000
0.5091	1369	151	1455	85	85	128	2	gr(s)-nc(s)	0	17.0666	0.6641
2.4605	290	495	705	415	614	460	1	dm(pul)	0	1.6986	1.3348
1.8949	540	1400	1443	903	903	1046	1	nws	0	1.5975	0.8633
0.1556	568	86	608	40	86	86	0	sq	0	15.2856	1.0000
0.1061	313	947	1199	886	947	947	0	hq	0	1.3526	1.0000
0.1700	117	108	173	56	107	107	0	sq(low)	0	3.0714	1.0000
1.4989	506	323	540	34	34	539	0	p	13	15.8332	0.0631
1.0999	131	172	222	91	119	90	1	nm	0	2.4375	1.3222
0.4200	284	388	426	142	142	426	0	am(s)	0	3.0000	0.3333
0.3959	136	108	193	57	91	193	0	gr(s)	0	3.4000	0.4715
1.5414	136	129	170	34	34	170	0	agr	0	4.9999	0.2000
0.1000	284	431	585	301	430	430	0	sq	0	1.9434	1.0000
0.9333	2438	1658	2551	114	113	2551	1	gr(s)-dws(s)	0	22.4500	0.0443
0.2250	100	129	193	92	129	129	0	sq(low)	0	2.0869	1.0000
0.2545	1125	797	1189	64	64	1189	0	sq	0	18.4999	0.0538
4.8221	483	431	636	153	153	636	9	am(l)	0	4.1481	0.2406
0.1600	100	129	185	84	129	129	0	sq(low)	0	2.1905	1.0000
0.1000	227	732	852	625	732	732	0	sq	0	1.3636	1.0000
4.3413	347	345	563	216	284	341	2	lm(pul)	0	2.6053	0.8328
1.7598	498	474	530	32	80	426	0	ti(a)	23	16.4999	0.1878
0.9474	563	474	670	108	107	670	0	am	0	6.2105	0.1597
1.4000	511	301	528	17	17	528	0	p	16	31.0006	0.0322
0.8299	261	172	284	23	22	284	0	ba	0	12.5002	0.0775
2.2767	102	495	534	432	472	460	0	gr	0	1.2368	1.0261
2.2484	97	258	278	182	278	199	0	gr	0	1.5313	1.3970
1.5099	494	1227	1278	784	784	1006	1	hc	0	1.6304	0.7793
0.1556	489	86	528	40	86	86	0	sq	0	13.2856	1.0000
0.1050	141	129	213	72	129	129	0	sq(low)	0	2.9445	1.0000
0.7399	227	86	256	28	28	255	0	ba	0	8.9999	0.1098
1.7498	352	495	756	403	642	403	0	dm(pul)	0	1.8732	1.5931
0.1697	642	2670	3085	2443	3085	2443	0	dhq	0	1.2628	1.2628
0.2828	267	689	801	534	688	534	1	nc(s)	0	1.5000	1.2884
0.1838	108	129	199	91	129	129	0	sq(low)	0	2.1875	1.0000
0.3959	1511	1077	2261	750	830	2261	1	aws(s)	0	3.0152	0.3671
2.0098	482	409	554	72	153	554	0	ti(a)	23	7.6667	0.2762
3.5069	267	345	426	159	273	199	1	lm(pul)	0	2.6786	1.3719
0.3535	426	258	472	45	45	471	0	am(s)	0	10.3750	0.0955
1.1799	403	1120	1267	864	1267	863	0	dc	0	1.4671	1.4681
0.7495	1858	1852	1972	114	113	153	1	gr(s)-dws(s)	0	17.3500	0.7386
1.8198	1841	172	1943	102	148	449	1	gr(s)-dws	0	19.0000	0.3296
0.1900	438	474	841	403	574	840	1	sq	0	2.0845	0.6833
1.7252	545	258	608	63	114	607	0	lb	0	9.7273	0.1878
0.2828	91	172	227	136	172	172	0	gr(s)	0	1.6667	1.0000
1.1299	409	86	455	45	454	45	0	p	16	10.0000	10.0889
1.8171	91	129	170	80	129	129	0	gw	10	2.1428	1.0000
0.2828	108	194	250	142	250	142	0	gr(s)	0	1.7600	1.7606
0.3111	108	172	227	119	172	172	0	gr(s)	0	1.9048	1.0000
1.9090	182	129	210	28	28	57	1	ngr	0	7.3999	0.4912
0.3959	142	108	193	51	51	193	0	gr(s)	0	3.7778	0.2642
0.1700	108	129	193	84	129	129	0	sq(low)	0	2.2857	1.0000
1.6999	165	151	239	74	74	238	0	gw	16	3.2308	0.3109
0.1450	133	129	201	68	129	129	0	sq(low)	0	2.9412	1.0000
0.3200	472	689	830	358	357	466	1	nm(s)	0	2.3175	0.7661
0.3300	392	301	460	68	68	460	0	am(s)	0	6.7500	0.1478
1.0747	818	258	875	57	114	875	0	lb	0	15.4000	0.1303
0.3040	683	345	731	48	48	731	0	w	0	15.1668	0.0657
0.3323	450	323	514	64	64	514	0	w	0	8.0000	0.1245
1.0889	443	280	489	45	102	488	0	lb	0	10.7500	0.2090
1.4699	674	581	1011	338	337	619	1	ac	0	2.9968	0.5444
1.9656	301	388	551	250	250	369	2	nm(pul)	0	2.2045	0.6775
0.1131	489	797	1097	608	796	796	0	sq	0	1.8037	1.0000
0.3200	108	947	1034	926	1034	926	0	hs(pul)	0	1.1166	1.1166
1.3151	477	301	523	45	45	352	0	p	23	11.5000	0.1278
1.1299	119	151	210	91	136	148	0	gr	0	2.3125	0.9189
0.1697	926	646	1466	540	1465	539	0	sq	0	2.7158	2.7180
0.1400	375	323	642	267	351	642	1	w	0	2.4043	0.5467
0.1700	129	129	217	88	129	129	0	sq(low)	0	2.4545	1.0000
0.3394	665	258	744	80	79	744	0	ba	0	9.3571	0.1062
0.4808	386	280	466	80	79	465	0	am(s)	0	5.8571	0.1699
0.1500	113	129	201	88	129	129	0	sq(low)	0	2.2727	1.0000
2.5878	145	517	595	450	522	506	1	mm(pul)	0	1.3214	1.0316
2.4386	382	668	880	498	498	663	1	hc	0	1.7661	0.7511
1.3717	608	1270	1517	909	1517	966	0	dc	0	1.6688	1.5704
0.3818	176	108	216	40	39	215	0	gr(s)	0	5.4285	0.1814
0.1800	113	129	205	92	129	129	0	sq(low)	0	2.2174	1.0000
5.0059	257	215	378	121	120	193	1	gw(l)	20	3.1333	0.6218
1.7818	450	495	884	434	522	883	1	am	0	2.0370	0.5912
2.4040	96	323	378	281	313	337	0	gr	0	1.3429	0.9288
0.5200	301	280	455	153	153	341	1	am(s)	0	2.9630	0.4487
2.2298	394	345	506	113	112	344	0	ti	20	4.5000	0.3256
1.6699	398	1120	1165	767	767	921	1	hc	0	1.5185	0.8328
0.2970	165	108	205	40	39	204	0	gr(s)	0	5.1428	0.1912
0.6599	597	581	756	159	159	755	0	ac(s)	0	4.7500	0.2106
0.1300	137	151	225	88	150	150	0	sq(low)	0	2.5455	1.0000
1.9998	1563	172	1682	119	176	341	1	gr(s)-dws	0	14.0953	0.5161
2.2598	591	65	642	51	148	642	0	lb	0	12.5555	0.2305
1.3899	716	517	739	23	114	738	0	am(pul)	0	32.5006	0.1545
1.1699	290	237	392	102	392	102	0	dm	0	3.8333	3.8431
0.7799	108	237	295	188	295	236	0	m	0	1.5758	1.2500
2.4040	161	388	458	297	362	458	0	gr	0	1.5405	0.7904
0.2400	500	86	568	68	68	568	0	ba	0	8.3334	0.1197
0.2250	96	108	161	64	107	107	0	sq(low)	0	2.5000	1.0000
0.1200	133	151	217	84	150	150	0	sq(low)	0	2.5714	1.0000
0.0707	477	646	994	517	645	645	0	sq	0	1.9231	1.0000
2.1494	170	280	381	210	267	267	1	nm(pul)	0	1.8108	1.0000
0.4313	350	258	442	92	92	441	0	ba	0	4.7826	0.2086
2.4181	102	194	227	125	176	227	0	gr	0	1.8182	0.7753
2.3757	102	172	222	119	170	176	0	gr	0	1.8571	0.9659
1.9656	227	388	432	205	313	290	2	nm(pul)	0	2.1111	1.0793
0.8202	836	86	868	32	80	867	0	ba	0	26.9999	0.0923
0.2700	324	452	631	307	306	630	0	am(s)	0	2.0556	0.4857
0.4949	651	409	667	16	16	666	0	w	0	41.5011	0.0240
0.4101	466	65	494	28	74	494	0	ba	0	17.3997	0.1498
0.2500	540	129	591	51	51	590	0	ba	0	11.5555	0.0864
0.5444	892	280	932	40	40	932	0	w	0	23.1998	0.0429
2.5454	102	172	222	119	182	176	0	gr	0	1.8571	1.0341
2.2767	352	1141	1364	1011	1091	1278	6	ac	0	1.3483	0.8537
0.8767	2193	1938	2318	125	125	716	1	gr(s)-dws(s)	0	18.5455	0.1746
0.4384	273	237	318	45	45	159	1	ngr(s)	0	7.0000	0.2830
0.3747	241	280	426	185	184	425	0	w	0	2.3044	0.4329
0.1500	483	388	767	284	551	767	1	sq	0	2.7000	0.7184
0.2000	125	129	210	85	129	129	0	sq(low)	0	2.4667	1.0000
0.0700	307	818	881	574	818	818	0	sq	0	1.5347	1.0000
0.4101	313	237	335	23	22	335	0	agr(s)	0	14.7503	0.0657
2.0787	318	237	375	57	233	56	1	m	0	6.6000	4.1607
0.1550	129	129	197	68	129	129	0	sq(low)	0	2.8823	1.0000
1.5696	375	431	693	318	426	693	3	modhc	0	2.1786	0.6147
0.0919	386	366	585	199	366	366	0	sq	0	2.9429	1.0000
0.4300	432	151	489	57	91	488	0	ba	0	8.6000	0.1865
0.1550	125	129	209	84	129	129	0	sq(low)	0	2.4762	1.0000
0.8555	956	86	988	32	32	988	0	ba	0	30.7499	0.0324
0.1273	653	108	716	63	107	107	0	sq	0	11.4546	1.0000
0.3959	165	108	210	45	45	210	0	gr(s)	0	4.6250	0.2143
0.6499	301	280	420	119	119	256	1	nm(s)	0	3.5238	0.4648
1.4565	574	151	597	23	22	40	2	gr(s)-ba	0	26.2505	0.5500
1.5199	693	474	739	45	108	738	0	am(pul)	0	16.2500	0.1463
0.7424	131	129	182	51	51	148	0	gr(s)	0	3.5555	0.3446
0.1400	129	129	197	68	129	129	0	sq(low)	0	2.8823	1.0000
1.3499	455	86	494	40	188	40	0	c	20	12.4285	4.7000
0.5232	324	237	347	23	22	165	1	ngr(s)	0	15.2503	0.1333
0.4800	131	86	176	45	176	45	0	gt	0	3.8750	3.9111
0.1800	403	280	636	233	364	636	1	w	0	2.7317	0.5723
1.9656	108	258	301	193	239	193	0	gr	0	1.5588	1.2383
0.3394	136	108	188	51	51	187	0	gr(s)	0	3.6667	0.2727
0.5800	466	65	528	63	114	528	0	ba	0	8.4546	0.2159
2.2908	97	172	239	142	238	193	0	gr	0	1.6800	1.2332
0.0900	256	732	886	631	732	732	0	sq	0	1.4054	1.0000
2.3333	97	194	233	136	170	232	0	gr	0	1.7083	0.7328
0.4101	284	215	318	34	34	153	1	ngr(s)	0	9.3332	0.2222
0.2400	148	172	290	142	182	289	0	gr(s)	0	2.0400	0.6298
1.3434	97	172	222	125	172	172	0	gr	0	1.7727	1.0000
0.1200	137	129	217	80	129	129	0	sq(low)	0	2.7000	1.0000
0.1300	117	129	181	64	129	129	0	sq(low)	0	2.8125	1.0000
0.6222	779	280	844	64	64	843	0	w	0	13.1249	0.0759
2.7058	216	431	563	347	443	418	8	mm(l)	0	1.6229	1.0598
0.1250	136	129	216	80	129	129	0	sq(low)	0	2.7143	1.0000
1.3799	761	474	801	40	80	801	0	am(pul)	0	20.1427	0.0999
0.2600	466	215	511	45	45	511	0	ba	0	11.2500	0.0881
0.0800	364	775	909	545	775	775	0	sq	0	1.6667	1.0000
0.7919	222	969	1085	864	863	1085	0	hc(s)	0	1.2566	0.7954
2.5878	185	323	402	217	216	301	0	ti	23	1.8519	0.7176
0.7636	2517	754	2591	74	73	136	1	gr(s)-dws(s)	0	35.0771	0.5368
1.4899	739	474	767	28	85	767	0	am(pul)	0	26.9996	0.1108
0.6499	585	323	869	284	347	869	0	ac(s)	0	3.0600	0.3993
2.4534	114	237	273	159	227	193	0	gr	0	1.7143	1.1762
0.1650	129	129	217	88	129	129	0	sq(low)	0	2.4545	1.0000
0.2700	528	237	568	40	39	568	0	ba	0	14.2856	0.0687
1.4282	352	1400	1421	1068	1420	1068	0	dc	0	1.3298	1.3296
